ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP42141,ORD001076,FedEx,TRK995972094,Delivered,2025-03-25 12:14:00,2025-03-30,2025-03-29 04:14:00
SHP42142,ORD009873,FedEx,TRK990380314,Delivered,2025-06-21 10:19:00,2025-06-26,2025-06-25 00:19:00
SHP42143,ORD005940,XpressBees,TRK918937789,Delivered,2025-08-28 12:27:00,2025-09-02,2025-09-02 03:27:00
SHP42144,ORD003896,Delhivery,TRK793414641,Delivered,2025-07-04 14:03:00,2025-07-09,2025-07-08 04:03:00
SHP42145,ORD001875,FedEx,TRK323992251,Delivered,2025-07-27 12:01:00,2025-08-01,2025-08-01 00:01:00
SHP42146,ORD003163,DHL,TRK449701750,In Transit,2025-11-06 13:01:00,2025-11-11,2025-11-10 04:01:00
SHP42147,ORD008265,BlueDart,TRK394165554,Delivered,2025-03-20 11:39:00,2025-03-25,2025-03-25 03:39:00
SHP42148,ORD007920,DHL,TRK874451303,Delivered,2025-12-15 11:10:00,2025-12-20,2025-12-19 03:10:00
SHP42149,ORD001343,XpressBees,TRK838520660,Delivered,2025-06-10 08:49:00,2025-06-15,2025-06-14 23:49:00
SHP42150,ORD000623,BlueDart,TRK163690958,Delivered,2025-04-09 12:38:00,2025-04-14,2025-04-14 03:38:00
SHP42151,ORD006824,XpressBees,TRK496692661,Delivered,2025-10-07 18:21:00,2025-10-12,2025-10-11 11:21:00
SHP42152,ORD003743,XpressBees,TRK448478088,Delivered,2025-09-01 09:30:00,2025-09-06,2025-09-03 19:30:00
SHP42153,ORD007763,BlueDart,TRK703267230,Delivered,2025-09-07 10:37:00,2025-09-12,2025-09-10 22:37:00
SHP42154,ORD009019,FedEx,TRK919036478,Delivered,2025-05-10 11:20:00,2025-05-15,2025-05-15 04:20:00
SHP42155,ORD001824,XpressBees,TRK487867336,Delivered,2025-11-21 08:08:00,2025-11-26,2025-11-23 22:08:00
SHP42156,ORD005555,FedEx,TRK594784193,Delivered,2025-04-10 10:20:00,2025-04-15,2025-04-13 22:20:00
SHP42157,ORD006232,DHL,TRK374188326,Delivered,2025-05-09 11:43:00,2025-05-14,2025-05-14 00:43:00
SHP42158,ORD005249,XpressBees,TRK558843089,Delivered,2025-01-28 10:07:00,2025-02-02,2025-02-02 01:07:00
SHP42159,ORD005744,BlueDart,TRK501015047,Out for Delivery,2025-11-25 08:53:00,2025-11-30,2025-11-29 17:53:00
SHP42160,ORD001639,FedEx,TRK628291148,Delivered,2025-04-21 08:32:00,2025-04-26,2025-04-25 01:32:00
SHP42161,ORD003110,BlueDart,TRK706993563,Delivered,2025-11-02 18:04:00,2025-11-07,2025-11-07 04:04:00
SHP42162,ORD009000,XpressBees,TRK716247535,Delivered,2025-03-21 16:10:00,2025-03-26,2025-03-26 02:10:00
SHP42163,ORD004956,FedEx,TRK978058573,Delivered,2025-12-10 09:49:00,2025-12-15,2025-12-15 00:49:00
SHP42164,ORD008400,BlueDart,TRK454795914,Out for Delivery,2026-02-06 15:56:00,2026-02-11,2026-02-11 02:56:00
SHP42165,ORD002692,XpressBees,TRK666628552,Delivered,2025-04-10 18:36:00,2025-04-15,2025-04-14 10:36:00
SHP42166,ORD007162,XpressBees,TRK989297289,Out for Delivery,2025-11-20 14:36:00,2025-11-25,2025-11-23 23:36:00
SHP42167,ORD006903,Delhivery,TRK377941235,Shipped,2025-01-05 08:14:00,2025-01-10,2025-01-08 23:14:00
SHP42168,ORD007933,DHL,TRK926703710,Delivered,2025-10-23 16:29:00,2025-10-28,2025-10-28 04:29:00
SHP42169,ORD000272,FedEx,TRK321345622,Delivered,2025-12-31 17:09:00,2026-01-05,2026-01-03 04:09:00
SHP42170,ORD003581,Delhivery,TRK936942259,Delivered,2025-10-04 09:01:00,2025-10-09,2025-10-08 18:01:00
SHP42171,ORD001678,Delhivery,TRK806701483,Delivered,2026-02-03 09:20:00,2026-02-08,2026-02-06 21:20:00
SHP42172,ORD008483,Delhivery,TRK350159135,Delivered,2025-04-19 12:10:00,2025-04-24,2025-04-23 01:10:00
SHP42173,ORD005706,XpressBees,TRK127298692,In Transit,2026-01-17 08:08:00,2026-01-22,2026-01-20 18:08:00
SHP42174,ORD009916,Delhivery,TRK528614334,Delivered,2025-05-01 14:03:00,2025-05-06,2025-05-05 06:03:00
SHP42175,ORD000426,DHL,TRK288008739,Delivered,2025-03-02 14:37:00,2025-03-07,2025-03-05 00:37:00
SHP42176,ORD004271,DHL,TRK625176174,Delivered,2026-01-10 10:48:00,2026-01-15,2026-01-12 20:48:00
SHP42177,ORD001934,DHL,TRK197486070,Delivered,2025-07-10 13:26:00,2025-07-15,2025-07-13 01:26:00
SHP42178,ORD000091,BlueDart,TRK590650359,Delivered,2025-07-28 15:16:00,2025-08-02,2025-08-02 01:16:00
SHP42179,ORD005746,FedEx,TRK207445079,Delivered,2025-05-15 14:51:00,2025-05-20,2025-05-19 05:51:00
SHP42180,ORD005138,FedEx,TRK800081643,Delivered,2026-01-26 12:53:00,2026-01-31,2026-01-29 03:53:00
SHP42181,ORD008589,BlueDart,TRK606120516,Delivered,2025-10-15 09:41:00,2025-10-20,2025-10-20 00:41:00
SHP42182,ORD001242,Delhivery,TRK251113932,Delivered,2025-07-11 18:57:00,2025-07-16,2025-07-15 03:57:00
SHP42183,ORD004092,Delhivery,TRK267244216,Delivered,2025-04-16 17:00:00,2025-04-21,2025-04-19 10:00:00
SHP42184,ORD002170,FedEx,TRK894407040,Delivered,2025-06-12 08:03:00,2025-06-17,2025-06-16 20:03:00
SHP42185,ORD005927,Delhivery,TRK285134558,Delivered,2025-02-15 17:26:00,2025-02-20,2025-02-18 08:26:00
SHP42186,ORD000339,Delhivery,TRK944558917,Delivered,2025-08-21 18:11:00,2025-08-26,2025-08-25 04:11:00
SHP42187,ORD000124,FedEx,TRK771424174,Delivered,2025-05-26 15:13:00,2025-05-31,2025-05-30 06:13:00
SHP42188,ORD003818,XpressBees,TRK130598303,In Transit,2025-11-02 17:20:00,2025-11-07,2025-11-05 02:20:00
SHP42189,ORD007377,XpressBees,TRK679256785,Delivered,2025-10-09 10:58:00,2025-10-14,2025-10-12 19:58:00
SHP42190,ORD006918,BlueDart,TRK339121961,Delivered,2025-12-06 10:06:00,2025-12-11,2025-12-09 00:06:00
SHP42191,ORD004826,DHL,TRK545685360,Delivered,2025-06-04 09:07:00,2025-06-09,2025-06-08 01:07:00
SHP42192,ORD009978,XpressBees,TRK434396365,Delivered,2026-01-30 10:54:00,2026-02-04,2026-02-03 19:54:00
SHP42193,ORD008327,BlueDart,TRK758858259,In Transit,2025-11-10 12:08:00,2025-11-15,2025-11-14 05:08:00
SHP42194,ORD006205,Delhivery,TRK235112134,Delivered,2025-12-25 15:47:00,2025-12-30,2025-12-30 03:47:00
SHP42195,ORD001500,BlueDart,TRK897989079,Delivered,2025-11-21 10:14:00,2025-11-26,2025-11-25 20:14:00
SHP42196,ORD009571,Delhivery,TRK368197940,Delivered,2025-05-28 12:56:00,2025-06-02,2025-06-01 22:56:00
SHP42197,ORD003695,XpressBees,TRK452859218,Delivered,2025-07-27 10:46:00,2025-08-01,2025-07-31 23:46:00
SHP42198,ORD007616,Delhivery,TRK809960056,Delivered,2025-04-02 10:20:00,2025-04-07,2025-04-06 00:20:00
SHP42199,ORD002293,Delhivery,TRK115377844,Shipped,2025-02-05 14:40:00,2025-02-10,2025-02-08 02:40:00
SHP42200,ORD009825,XpressBees,TRK714273453,Shipped,2025-05-29 11:10:00,2025-06-03,2025-06-02 01:10:00
SHP42201,ORD000599,Delhivery,TRK585443094,Delivered,2025-02-28 13:12:00,2025-03-05,2025-03-05 04:12:00
SHP42202,ORD005991,FedEx,TRK226507324,Delivered,2025-04-27 17:16:00,2025-05-02,2025-05-02 09:16:00
SHP42203,ORD009586,XpressBees,TRK466127696,Delivered,2025-04-07 13:57:00,2025-04-12,2025-04-10 02:57:00
SHP42204,ORD004894,BlueDart,TRK382247375,Out for Delivery,2026-02-06 18:06:00,2026-02-11,2026-02-11 08:06:00
SHP42205,ORD004423,Delhivery,TRK201558281,Shipped,2025-03-20 14:41:00,2025-03-25,2025-03-23 07:41:00
SHP42206,ORD006326,FedEx,TRK473258690,Shipped,2025-12-18 09:07:00,2025-12-23,2025-12-22 22:07:00
SHP42207,ORD009094,XpressBees,TRK296078547,Delivered,2025-05-18 14:35:00,2025-05-23,2025-05-21 07:35:00
SHP42208,ORD007951,BlueDart,TRK933128481,Delivered,2025-05-24 10:53:00,2025-05-29,2025-05-28 22:53:00
SHP42209,ORD008112,DHL,TRK704391021,Delivered,2025-10-09 13:33:00,2025-10-14,2025-10-14 00:33:00
SHP42210,ORD000925,DHL,TRK844849063,Delivered,2025-12-30 16:23:00,2026-01-04,2026-01-04 04:23:00
SHP42211,ORD000728,DHL,TRK781726567,Delivered,2026-01-03 13:10:00,2026-01-08,2026-01-06 00:10:00
SHP42212,ORD007754,FedEx,TRK317106437,Delivered,2025-07-31 10:34:00,2025-08-05,2025-08-05 01:34:00
SHP42213,ORD001057,XpressBees,TRK552328921,Delivered,2025-03-10 14:18:00,2025-03-15,2025-03-14 07:18:00
SHP42214,ORD005687,FedEx,TRK180391570,Shipped,2025-07-26 13:08:00,2025-07-31,2025-07-31 02:08:00
SHP42215,ORD001117,XpressBees,TRK163589383,Delivered,2025-02-15 11:59:00,2025-02-20,2025-02-19 21:59:00
SHP42216,ORD004575,Delhivery,TRK520088892,Delivered,2026-01-03 10:30:00,2026-01-08,2026-01-05 22:30:00
SHP42217,ORD009634,FedEx,TRK995853974,Delivered,2025-11-01 14:37:00,2025-11-06,2025-11-04 02:37:00
SHP42218,ORD005435,DHL,TRK232576429,Delivered,2025-05-05 11:17:00,2025-05-10,2025-05-08 02:17:00
SHP42219,ORD005681,BlueDart,TRK111563162,In Transit,2025-09-01 11:28:00,2025-09-06,2025-09-04 00:28:00
SHP42220,ORD008638,XpressBees,TRK809122115,Shipped,2025-09-09 16:06:00,2025-09-14,2025-09-14 08:06:00
SHP42221,ORD000874,BlueDart,TRK265009000,Delivered,2025-08-11 09:34:00,2025-08-16,2025-08-16 01:34:00
SHP42222,ORD006886,XpressBees,TRK221158422,Delivered,2025-11-14 12:02:00,2025-11-19,2025-11-18 01:02:00
SHP42223,ORD001597,FedEx,TRK914389724,Delivered,2025-06-18 17:10:00,2025-06-23,2025-06-23 09:10:00
SHP42224,ORD002928,XpressBees,TRK359085951,Delivered,2025-10-02 16:06:00,2025-10-07,2025-10-05 06:06:00
SHP42225,ORD002479,FedEx,TRK877445311,In Transit,2025-01-13 14:03:00,2025-01-18,2025-01-18 00:03:00
SHP42226,ORD009760,FedEx,TRK816162690,Delivered,2025-12-29 18:32:00,2026-01-03,2026-01-02 09:32:00
SHP42227,ORD002555,DHL,TRK360644618,Delivered,2025-12-09 09:00:00,2025-12-14,2025-12-12 01:00:00
SHP42228,ORD008125,XpressBees,TRK211632051,Delivered,2025-01-25 11:37:00,2025-01-30,2025-01-29 00:37:00
SHP42229,ORD005234,DHL,TRK145205850,Delivered,2025-07-27 17:33:00,2025-08-01,2025-08-01 08:33:00
SHP42230,ORD000114,BlueDart,TRK718073204,Delivered,2025-01-08 17:53:00,2025-01-13,2025-01-13 03:53:00
SHP42231,ORD008999,XpressBees,TRK975404036,Delivered,2025-05-30 11:23:00,2025-06-04,2025-06-04 02:23:00
SHP42232,ORD005551,DHL,TRK715624421,Delivered,2025-04-27 13:41:00,2025-05-02,2025-05-01 05:41:00
SHP42233,ORD001541,BlueDart,TRK818406683,Delivered,2025-08-06 14:52:00,2025-08-11,2025-08-11 05:52:00
SHP42234,ORD007542,FedEx,TRK206090203,Delivered,2025-01-05 17:11:00,2025-01-10,2025-01-08 07:11:00
SHP42235,ORD005433,FedEx,TRK485031934,Delivered,2025-08-18 08:46:00,2025-08-23,2025-08-21 21:46:00
SHP42236,ORD003228,XpressBees,TRK448442536,Delivered,2025-04-28 11:17:00,2025-05-03,2025-05-01 20:17:00
SHP42237,ORD006185,FedEx,TRK796092768,Delivered,2025-07-28 10:13:00,2025-08-02,2025-08-02 03:13:00
SHP42238,ORD001791,FedEx,TRK195422848,Delivered,2025-04-07 13:49:00,2025-04-12,2025-04-10 05:49:00
SHP42239,ORD003044,FedEx,TRK439875950,Delivered,2025-01-19 17:34:00,2025-01-24,2025-01-24 05:34:00
SHP42240,ORD000909,XpressBees,TRK767652370,Delivered,2026-01-10 09:40:00,2026-01-15,2026-01-13 23:40:00
SHP42241,ORD009063,FedEx,TRK476447338,Delivered,2025-04-01 14:12:00,2025-04-06,2025-04-05 06:12:00
SHP42242,ORD000824,BlueDart,TRK446560674,Delivered,2025-10-08 13:48:00,2025-10-13,2025-10-11 00:48:00
SHP42243,ORD002763,DHL,TRK851864410,Delivered,2025-02-20 11:37:00,2025-02-25,2025-02-24 04:37:00
SHP42244,ORD002003,BlueDart,TRK764078159,Delivered,2025-12-27 16:34:00,2026-01-01,2025-12-30 07:34:00
SHP42245,ORD006152,Delhivery,TRK382791433,Delivered,2025-11-29 09:05:00,2025-12-04,2025-12-04 00:05:00
SHP42246,ORD009494,FedEx,TRK211267593,In Transit,2025-07-17 16:22:00,2025-07-22,2025-07-21 03:22:00
SHP42247,ORD003154,Delhivery,TRK688396797,Shipped,2025-12-20 13:14:00,2025-12-25,2025-12-23 22:14:00
SHP42248,ORD004187,XpressBees,TRK342485962,Shipped,2025-12-15 08:31:00,2025-12-20,2025-12-17 20:31:00
SHP42249,ORD004113,DHL,TRK122305856,Delivered,2026-01-17 10:00:00,2026-01-22,2026-01-20 22:00:00
SHP42250,ORD008018,Delhivery,TRK709977378,Delivered,2025-01-24 15:26:00,2025-01-29,2025-01-29 08:26:00
SHP42251,ORD002538,DHL,TRK773510042,Delivered,2026-01-09 10:54:00,2026-01-14,2026-01-14 01:54:00
SHP42252,ORD001101,FedEx,TRK563120635,Delivered,2025-09-16 12:45:00,2025-09-21,2025-09-20 01:45:00
SHP42253,ORD003287,Delhivery,TRK182721548,Delivered,2025-12-17 11:20:00,2025-12-22,2025-12-22 01:20:00
SHP42254,ORD000276,DHL,TRK203746446,Delivered,2025-07-09 11:50:00,2025-07-14,2025-07-13 22:50:00
SHP42255,ORD005605,FedEx,TRK873208192,Delivered,2025-10-05 16:20:00,2025-10-10,2025-10-08 04:20:00
SHP42256,ORD006226,DHL,TRK594177720,Delivered,2025-08-09 15:17:00,2025-08-14,2025-08-14 00:17:00
SHP42257,ORD008672,DHL,TRK123745996,Shipped,2025-11-01 15:37:00,2025-11-06,2025-11-05 01:37:00
SHP42258,ORD001189,Delhivery,TRK858393530,In Transit,2025-11-15 16:41:00,2025-11-20,2025-11-18 06:41:00
SHP42259,ORD005967,FedEx,TRK711768303,Delivered,2025-08-13 18:22:00,2025-08-18,2025-08-16 07:22:00
SHP42260,ORD006366,XpressBees,TRK331073681,In Transit,2025-05-01 17:31:00,2025-05-06,2025-05-05 04:31:00
SHP42261,ORD005878,Delhivery,TRK454907373,Delivered,2025-11-29 16:44:00,2025-12-04,2025-12-04 05:44:00
SHP42262,ORD007661,DHL,TRK107274967,Delivered,2025-05-08 10:49:00,2025-05-13,2025-05-13 00:49:00
SHP42263,ORD000940,DHL,TRK168320833,Out for Delivery,2025-11-09 13:37:00,2025-11-14,2025-11-11 23:37:00
SHP42264,ORD008806,Delhivery,TRK745883049,Delivered,2025-11-23 10:46:00,2025-11-28,2025-11-25 22:46:00
SHP42265,ORD009017,BlueDart,TRK456256926,Delivered,2025-07-26 08:41:00,2025-07-31,2025-07-29 18:41:00
SHP42266,ORD003539,XpressBees,TRK964269773,Delivered,2025-08-21 14:36:00,2025-08-26,2025-08-26 05:36:00
SHP42267,ORD008528,FedEx,TRK202932437,Delivered,2025-11-20 15:08:00,2025-11-25,2025-11-24 02:08:00
SHP42268,ORD000167,BlueDart,TRK636529272,Delivered,2025-10-06 10:45:00,2025-10-11,2025-10-09 23:45:00
SHP42269,ORD002674,BlueDart,TRK477098861,Delivered,2026-01-18 12:25:00,2026-01-23,2026-01-21 00:25:00
SHP42270,ORD004564,DHL,TRK121905151,In Transit,2026-01-14 15:48:00,2026-01-19,2026-01-17 08:48:00
SHP42271,ORD009200,Delhivery,TRK202531953,Delivered,2025-09-11 16:03:00,2025-09-16,2025-09-16 06:03:00
SHP42272,ORD003217,FedEx,TRK513125946,Delivered,2025-06-17 16:00:00,2025-06-22,2025-06-20 06:00:00
SHP42273,ORD004347,DHL,TRK302381105,Shipped,2025-01-13 17:36:00,2025-01-18,2025-01-17 03:36:00
SHP42274,ORD005914,Delhivery,TRK204116212,Delivered,2025-02-06 10:34:00,2025-02-11,2025-02-09 00:34:00
SHP42275,ORD000188,XpressBees,TRK259826206,Out for Delivery,2025-08-10 17:11:00,2025-08-15,2025-08-14 04:11:00
SHP42276,ORD008796,FedEx,TRK966729585,Delivered,2025-02-05 17:02:00,2025-02-10,2025-02-10 03:02:00
SHP42277,ORD004513,DHL,TRK733621841,Delivered,2026-02-02 09:22:00,2026-02-07,2026-02-06 20:22:00
SHP42278,ORD004117,FedEx,TRK758409476,Delivered,2025-02-27 09:31:00,2025-03-04,2025-03-01 20:31:00
SHP42279,ORD000080,DHL,TRK224963823,Delivered,2025-06-13 18:35:00,2025-06-18,2025-06-17 10:35:00
SHP42280,ORD006430,XpressBees,TRK357108928,Delivered,2026-01-17 13:15:00,2026-01-22,2026-01-21 00:15:00
SHP42281,ORD008667,DHL,TRK615850694,Delivered,2025-09-04 14:02:00,2025-09-09,2025-09-07 23:02:00
SHP42282,ORD008486,DHL,TRK666224316,Delivered,2025-06-10 16:05:00,2025-06-15,2025-06-15 06:05:00
SHP42283,ORD004476,Delhivery,TRK443937138,Delivered,2025-09-22 16:41:00,2025-09-27,2025-09-25 05:41:00
SHP42284,ORD000993,XpressBees,TRK567226752,In Transit,2025-11-07 11:18:00,2025-11-12,2025-11-12 02:18:00
SHP42285,ORD004961,XpressBees,TRK702640810,In Transit,2025-04-21 15:01:00,2025-04-26,2025-04-25 01:01:00
SHP42286,ORD001094,BlueDart,TRK666452632,Delivered,2025-10-20 12:31:00,2025-10-25,2025-10-23 21:31:00
SHP42287,ORD001808,FedEx,TRK788195959,Shipped,2025-10-07 09:19:00,2025-10-12,2025-10-12 02:19:00
SHP42288,ORD003261,Delhivery,TRK513284726,Delivered,2025-08-27 16:01:00,2025-09-01,2025-08-30 05:01:00
SHP42289,ORD009729,DHL,TRK645863316,Out for Delivery,2025-03-23 16:03:00,2025-03-28,2025-03-28 07:03:00
SHP42290,ORD006749,BlueDart,TRK330310285,Delivered,2025-07-25 16:23:00,2025-07-30,2025-07-30 01:23:00
SHP42291,ORD000825,Delhivery,TRK178343942,Delivered,2025-08-21 10:57:00,2025-08-26,2025-08-24 00:57:00
SHP42292,ORD002821,XpressBees,TRK148569511,Delivered,2026-01-22 11:36:00,2026-01-27,2026-01-26 20:36:00
SHP42293,ORD004381,FedEx,TRK808233867,Shipped,2025-02-13 09:59:00,2025-02-18,2025-02-16 18:59:00
SHP42294,ORD002581,Delhivery,TRK148057234,In Transit,2025-05-14 14:52:00,2025-05-19,2025-05-17 04:52:00
SHP42295,ORD002082,DHL,TRK554021632,Delivered,2025-03-12 17:15:00,2025-03-17,2025-03-17 06:15:00
SHP42296,ORD007456,BlueDart,TRK841183862,In Transit,2025-02-03 11:56:00,2025-02-08,2025-02-08 00:56:00
SHP42297,ORD005796,DHL,TRK372113539,In Transit,2025-02-01 14:24:00,2025-02-06,2025-02-05 02:24:00
SHP42298,ORD000714,XpressBees,TRK847326207,Delivered,2026-01-04 18:44:00,2026-01-09,2026-01-08 03:44:00
SHP42299,ORD005305,BlueDart,TRK784614627,Delivered,2025-09-14 18:44:00,2025-09-19,2025-09-17 04:44:00
SHP42300,ORD001009,DHL,TRK296879759,Delivered,2025-05-23 10:57:00,2025-05-28,2025-05-26 20:57:00
SHP42301,ORD006005,DHL,TRK405808958,Delivered,2025-08-13 10:47:00,2025-08-18,2025-08-17 01:47:00
SHP42302,ORD000882,BlueDart,TRK216492455,Delivered,2025-03-31 12:54:00,2025-04-05,2025-04-05 01:54:00
SHP42303,ORD002878,Delhivery,TRK315594657,Delivered,2025-07-11 11:05:00,2025-07-16,2025-07-16 03:05:00
SHP42304,ORD005635,BlueDart,TRK345505787,Delivered,2025-03-03 15:30:00,2025-03-08,2025-03-06 01:30:00
SHP42305,ORD008969,DHL,TRK568096274,Shipped,2025-07-12 10:05:00,2025-07-17,2025-07-16 20:05:00
SHP42306,ORD006996,BlueDart,TRK741025454,Delivered,2025-02-08 15:47:00,2025-02-13,2025-02-11 07:47:00
SHP42307,ORD001770,BlueDart,TRK710745805,Delivered,2025-07-27 11:46:00,2025-08-01,2025-07-30 20:46:00
SHP42308,ORD000385,XpressBees,TRK475935498,Delivered,2025-01-18 13:55:00,2025-01-23,2025-01-22 00:55:00
SHP42309,ORD008857,FedEx,TRK264387203,Delivered,2025-02-04 18:03:00,2025-02-09,2025-02-08 09:03:00
SHP42310,ORD002038,XpressBees,TRK806535237,In Transit,2025-03-31 11:11:00,2025-04-05,2025-04-04 23:11:00
SHP42311,ORD003906,DHL,TRK409029918,Delivered,2025-08-20 15:04:00,2025-08-25,2025-08-23 08:04:00
SHP42312,ORD002284,BlueDart,TRK835258495,Shipped,2025-04-22 10:35:00,2025-04-27,2025-04-25 19:35:00
SHP42313,ORD005161,FedEx,TRK877474293,Delivered,2025-07-18 16:34:00,2025-07-23,2025-07-21 03:34:00
SHP42314,ORD004018,XpressBees,TRK106336800,Delivered,2025-11-17 08:09:00,2025-11-22,2025-11-19 20:09:00
SHP42315,ORD005871,BlueDart,TRK341074444,Delivered,2025-10-11 17:03:00,2025-10-16,2025-10-15 03:03:00
SHP42316,ORD008992,DHL,TRK403298186,Delivered,2025-06-18 08:41:00,2025-06-23,2025-06-21 23:41:00
SHP42317,ORD006139,XpressBees,TRK833238075,Delivered,2025-01-19 15:58:00,2025-01-24,2025-01-24 03:58:00
SHP42318,ORD009368,XpressBees,TRK264430586,Delivered,2025-04-24 13:40:00,2025-04-29,2025-04-28 05:40:00
SHP42319,ORD005828,FedEx,TRK517096917,Delivered,2025-01-12 11:09:00,2025-01-17,2025-01-15 22:09:00
SHP42320,ORD001411,BlueDart,TRK254601401,In Transit,2025-08-17 13:47:00,2025-08-22,2025-08-20 04:47:00
SHP42321,ORD007807,Delhivery,TRK531892193,Delivered,2025-03-11 14:45:00,2025-03-16,2025-03-16 02:45:00
SHP42322,ORD003387,XpressBees,TRK594545663,Delivered,2025-10-14 11:25:00,2025-10-19,2025-10-18 02:25:00
SHP42323,ORD004618,XpressBees,TRK814439275,In Transit,2025-09-11 14:29:00,2025-09-16,2025-09-15 04:29:00
SHP42324,ORD004455,Delhivery,TRK865137536,Delivered,2026-01-03 16:13:00,2026-01-08,2026-01-06 04:13:00
SHP42325,ORD000089,DHL,TRK597546118,Delivered,2025-08-24 18:50:00,2025-08-29,2025-08-29 08:50:00
SHP42326,ORD007249,Delhivery,TRK521797528,Delivered,2026-01-26 13:41:00,2026-01-31,2026-01-30 01:41:00
SHP42327,ORD007015,DHL,TRK422466437,Delivered,2025-07-02 09:34:00,2025-07-07,2025-07-07 01:34:00
SHP42328,ORD002397,Delhivery,TRK692375927,Delivered,2025-12-11 08:12:00,2025-12-16,2025-12-13 22:12:00
SHP42329,ORD004407,Delhivery,TRK125593061,Delivered,2025-02-15 16:27:00,2025-02-20,2025-02-18 08:27:00
SHP42330,ORD005483,DHL,TRK830821072,Out for Delivery,2025-02-02 17:42:00,2025-02-07,2025-02-05 06:42:00
SHP42331,ORD006388,XpressBees,TRK261794917,Delivered,2025-12-19 18:25:00,2025-12-24,2025-12-24 06:25:00
SHP42332,ORD002243,DHL,TRK439532843,In Transit,2025-08-16 15:15:00,2025-08-21,2025-08-21 02:15:00
SHP42333,ORD004184,BlueDart,TRK123049022,Delivered,2026-01-05 18:06:00,2026-01-10,2026-01-08 04:06:00
SHP42334,ORD000211,Delhivery,TRK482999793,Delivered,2025-10-24 13:54:00,2025-10-29,2025-10-27 03:54:00
SHP42335,ORD008114,DHL,TRK438765578,Out for Delivery,2025-03-14 11:19:00,2025-03-19,2025-03-17 01:19:00
SHP42336,ORD003136,FedEx,TRK411107084,Delivered,2025-09-05 15:21:00,2025-09-10,2025-09-10 02:21:00
SHP42337,ORD009086,BlueDart,TRK545802434,Delivered,2025-06-03 16:10:00,2025-06-08,2025-06-06 03:10:00
SHP42338,ORD003397,FedEx,TRK851471754,Delivered,2025-12-23 10:35:00,2025-12-28,2025-12-28 02:35:00
SHP42339,ORD004060,BlueDart,TRK204226974,Delivered,2025-01-17 09:42:00,2025-01-22,2025-01-20 01:42:00
SHP42340,ORD006684,BlueDart,TRK923708262,Shipped,2025-08-09 14:30:00,2025-08-14,2025-08-13 06:30:00
SHP42341,ORD006478,XpressBees,TRK121320928,In Transit,2025-02-19 15:37:00,2025-02-24,2025-02-24 02:37:00
SHP42342,ORD001279,DHL,TRK244894370,Shipped,2025-08-11 13:05:00,2025-08-16,2025-08-14 23:05:00
SHP42343,ORD009521,Delhivery,TRK949294921,Delivered,2025-12-04 18:25:00,2025-12-09,2025-12-07 04:25:00
SHP42344,ORD003598,XpressBees,TRK747265048,Delivered,2025-10-25 12:45:00,2025-10-30,2025-10-28 02:45:00
SHP42345,ORD004715,FedEx,TRK492147671,Shipped,2025-10-23 17:57:00,2025-10-28,2025-10-28 08:57:00
SHP42346,ORD000526,Delhivery,TRK442059298,In Transit,2025-01-06 16:17:00,2025-01-11,2025-01-11 01:17:00
SHP42347,ORD002135,XpressBees,TRK582036062,In Transit,2025-12-11 18:15:00,2025-12-16,2025-12-16 07:15:00
SHP42348,ORD006916,BlueDart,TRK808036658,Delivered,2025-04-12 08:17:00,2025-04-17,2025-04-17 00:17:00
SHP42349,ORD002680,DHL,TRK888815055,Delivered,2025-04-24 16:02:00,2025-04-29,2025-04-27 01:02:00
SHP42350,ORD005908,XpressBees,TRK508040078,Delivered,2025-01-28 12:24:00,2025-02-02,2025-01-31 04:24:00
SHP42351,ORD004335,FedEx,TRK460385246,Delivered,2025-09-23 18:17:00,2025-09-28,2025-09-28 09:17:00
SHP42352,ORD002737,FedEx,TRK471771396,Delivered,2025-10-11 14:45:00,2025-10-16,2025-10-15 01:45:00
SHP42353,ORD008609,BlueDart,TRK583048762,Delivered,2025-05-12 15:18:00,2025-05-17,2025-05-16 01:18:00
SHP42354,ORD001255,BlueDart,TRK965679279,Shipped,2025-10-30 16:57:00,2025-11-04,2025-11-02 01:57:00
SHP42355,ORD001773,DHL,TRK265362816,Delivered,2025-10-19 09:11:00,2025-10-24,2025-10-22 19:11:00
SHP42356,ORD000247,BlueDart,TRK876430355,Delivered,2025-10-06 09:55:00,2025-10-11,2025-10-08 18:55:00
SHP42357,ORD004892,BlueDart,TRK455301852,Out for Delivery,2025-09-01 17:04:00,2025-09-06,2025-09-04 09:04:00
SHP42358,ORD007534,BlueDart,TRK901080200,Delivered,2025-12-23 08:45:00,2025-12-28,2025-12-25 20:45:00
SHP42359,ORD003147,Delhivery,TRK564897319,Delivered,2025-01-17 09:45:00,2025-01-22,2025-01-19 18:45:00
SHP42360,ORD005420,DHL,TRK444032199,Delivered,2025-08-24 08:45:00,2025-08-29,2025-08-26 23:45:00
SHP42361,ORD008851,Delhivery,TRK750105387,Delivered,2025-01-02 15:52:00,2025-01-07,2025-01-05 07:52:00
SHP42362,ORD004926,Delhivery,TRK575148289,Delivered,2026-02-03 12:46:00,2026-02-08,2026-02-07 21:46:00
